city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
bengaluru,13.0,77.5,2023-04-12T01:00,21.5,75,2.02,4.0,22.9
bengaluru,13.0,77.5,2023-04-12T02:00,24.3,64,1.26,140.0,26.0
bengaluru,13.0,77.5,2023-04-12T03:00,25.1,58,1.28,391.0,26.5
bengaluru,13.0,77.5,2023-04-12T04:00,25.9,48,1.35,638.0,27.1
bengaluru,13.0,77.5,2023-04-12T05:00,29.8,36,1.58,844.0,31.7
bengaluru,13.0,77.5,2023-04-12T06:00,31.7,28,2.31,987.0,33.3
bengaluru,13.0,77.5,2023-04-12T07:00,32.2,26,3.1,1053.0,33.5
bengaluru,13.0,77.5,2023-04-12T08:00,33.5,22,3.61,1040.0,33.9
bengaluru,13.0,77.5,2023-04-12T09:00,34.2,19,4.02,950.0,33.5
bengaluru,13.0,77.5,2023-04-12T10:00,33.3,22,4.26,787.0,31.9
bengaluru,13.0,77.5,2023-04-12T11:00,33.3,21,4.47,567.0,30.4
bengaluru,13.0,77.5,2023-04-12T12:00,33.0,20,4.15,313.0,30.0
bengaluru,13.0,77.5,2023-04-12T13:00,32.8,19,3.42,78.0,29.9
bengaluru,13.0,77.5,2023-04-12T14:00,30.8,20,3.72,0.0,27.7
bengaluru,13.0,77.5,2023-04-12T15:00,27.3,28,3.67,0.0,24.7
bengaluru,13.0,77.5,2023-04-12T16:00,26.9,29,3.35,0.0,24.4
bengaluru,13.0,77.5,2023-04-12T17:00,25.6,34,2.82,0.0,23.7
bengaluru,13.0,77.5,2023-04-12T18:00,24.8,38,2.42,0.0,23.3
bengaluru,13.0,77.5,2023-04-12T19:00,24.2,40,2.09,0.0,23.0
bengaluru,13.0,77.5,2023-04-12T20:00,22.7,46,2.22,0.0,21.7
bengaluru,13.0,77.5,2023-04-12T21:00,21.2,50,2.3,0.0,20.0
bengaluru,13.0,77.5,2023-04-12T22:00,20.2,56,2.2,0.0,19.4
bengaluru,13.0,77.5,2023-04-12T23:00,19.9,60,2.32,0.0,19.3
bengaluru,13.0,77.5,2023-04-13T00:00,22.6,54,2.42,0.0,22.2
bengaluru,13.0,77.5,2023-04-13T01:00,23.0,54,2.12,5.0,22.9
bengaluru,13.0,77.5,2023-04-13T02:00,25.6,44,1.9,142.0,25.3
bengaluru,13.0,77.5,2023-04-13T03:00,26.4,40,1.75,391.0,26.0
bengaluru,13.0,77.5,2023-04-13T04:00,27.0,39,2.73,637.0,26.6
bengaluru,13.0,77.5,2023-04-13T05:00,30.2,32,3.51,842.0,30.4
bengaluru,13.0,77.5,2023-04-13T06:00,32.7,24,3.98,985.0,32.8
bengaluru,13.0,77.5,2023-04-13T07:00,32.9,24,4.33,1052.0,33.2
bengaluru,13.0,77.5,2023-04-13T08:00,34.1,23,4.52,1038.0,34.2
bengaluru,13.0,77.5,2023-04-13T09:00,34.5,20,4.43,945.0,33.8
bengaluru,13.0,77.5,2023-04-13T10:00,33.9,23,4.44,781.0,32.8
bengaluru,13.0,77.5,2023-04-13T11:00,33.8,23,4.18,559.0,31.5
bengaluru,13.0,77.5,2023-04-13T12:00,33.6,22,3.57,308.0,31.5
bengaluru,13.0,77.5,2023-04-13T13:00,33.2,22,2.64,77.0,31.3
bengaluru,13.0,77.5,2023-04-13T14:00,31.1,23,3.19,0.0,28.7
bengaluru,13.0,77.5,2023-04-13T15:00,28.2,28,3.38,0.0,25.8
bengaluru,13.0,77.5,2023-04-13T16:00,27.6,30,3.24,0.0,25.5
bengaluru,13.0,77.5,2023-04-13T17:00,26.2,33,3.05,0.0,24.2
bengaluru,13.0,77.5,2023-04-13T18:00,26.0,36,2.68,0.0,24.5
bengaluru,13.0,77.5,2023-04-13T19:00,25.5,37,2.38,0.0,24.2
bengaluru,13.0,77.5,2023-04-13T20:00,23.7,44,2.25,0.0,22.7
bengaluru,13.0,77.5,2023-04-13T21:00,23.6,45,2.25,0.0,22.7
bengaluru,13.0,77.5,2023-04-13T22:00,22.2,52,2.33,0.0,21.5
bengaluru,13.0,77.5,2023-04-13T23:00,22.7,50,2.33,0.0,22.0
bengaluru,13.0,77.5,2023-04-14T00:00,23.0,49,2.05,0.0,22.5
bengaluru,13.0,77.5,2023-04-14T01:00,23.1,53,1.7,5.0,23.1
bengaluru,13.0,77.5,2023-04-14T02:00,24.8,49,1.53,139.0,25.0
bengaluru,13.0,77.5,2023-04-14T03:00,26.4,43,1.51,383.0,26.5
bengaluru,13.0,77.5,2023-04-14T04:00,27.3,43,1.8,634.0,28.0
bengaluru,13.0,77.5,2023-04-14T05:00,30.3,32,1.84,838.0,31.7
bengaluru,13.0,77.5,2023-04-14T06:00,32.1,31,2.25,980.0,34.3
bengaluru,13.0,77.5,2023-04-14T07:00,32.9,28,2.82,1044.0,34.8
bengaluru,13.0,77.5,2023-04-14T08:00,34.1,24,3.35,1029.0,35.2
bengaluru,13.0,77.5,2023-04-14T09:00,34.6,21,3.85,940.0,34.4
bengaluru,13.0,77.5,2023-04-14T10:00,33.1,22,3.88,778.0,31.9
bengaluru,13.0,77.5,2023-04-14T11:00,33.1,21,4.03,557.0,30.5
bengaluru,13.0,77.5,2023-04-14T12:00,32.8,20,3.72,304.0,30.0
bengaluru,13.0,77.5,2023-04-14T13:00,31.8,21,2.8,74.0,29.4
bengaluru,13.0,77.5,2023-04-14T14:00,29.3,27,2.98,0.0,27.2
bengaluru,13.0,77.5,2023-04-14T15:00,27.3,29,2.9,0.0,25.2
bengaluru,13.0,77.5,2023-04-14T16:00,26.8,29,2.62,0.0,24.7
bengaluru,13.0,77.5,2023-04-14T17:00,25.0,34,2.48,0.0,23.1
bengaluru,13.0,77.5,2023-04-14T18:00,24.4,35,2.16,0.0,22.7
bengaluru,13.0,77.5,2023-04-14T19:00,24.0,37,2.19,0.0,22.4
bengaluru,13.0,77.5,2023-04-14T20:00,23.4,40,2.09,0.0,22.1
bengaluru,13.0,77.5,2023-04-14T21:00,22.8,40,1.33,0.0,21.7
bengaluru,13.0,77.5,2023-04-14T22:00,21.2,51,0.99,0.0,20.9
bengaluru,13.0,77.5,2023-04-14T23:00,21.6,48,1.12,0.0,21.1
bengaluru,13.0,77.5,2023-04-15T00:00,21.5,55,2.2,0.0,21.0
bengaluru,13.0,77.5,2023-04-15T01:00,22.2,55,2.33,5.0,21.8
bengaluru,13.0,77.5,2023-04-15T02:00,24.1,56,2.86,137.0,24.1
bengaluru,13.0,77.5,2023-04-15T03:00,25.3,62,2.92,351.0,26.4
bengaluru,13.0,77.5,2023-04-15T04:00,26.5,57,2.6,554.0,27.6
bengaluru,13.0,77.5,2023-04-15T05:00,29.0,41,1.71,712.0,30.6
bengaluru,13.0,77.5,2023-04-15T06:00,31.4,33,1.64,865.0,33.4
bengaluru,13.0,77.5,2023-04-15T07:00,31.8,30,2.57,944.0,33.4
bengaluru,13.0,77.5,2023-04-15T08:00,33.0,26,3.24,921.0,33.6
bengaluru,13.0,77.5,2023-04-15T09:00,33.4,24,3.71,832.0,33.1
bengaluru,13.0,77.5,2023-04-15T10:00,32.8,25,3.6,657.0,31.5
bengaluru,13.0,77.5,2023-04-15T11:00,32.8,24,3.4,507.0,30.8
bengaluru,13.0,77.5,2023-04-15T12:00,32.6,23,2.93,300.0,30.7
bengaluru,13.0,77.5,2023-04-15T13:00,31.6,23,2.25,75.0,29.8
bengaluru,13.0,77.5,2023-04-15T14:00,30.0,25,2.51,0.0,28.1
bengaluru,13.0,77.5,2023-04-15T15:00,28.0,29,2.77,0.0,26.0
bengaluru,13.0,77.5,2023-04-15T16:00,27.4,30,3.0,0.0,25.4
bengaluru,13.0,77.5,2023-04-15T17:00,25.4,35,2.77,0.0,23.6
bengaluru,13.0,77.5,2023-04-15T18:00,24.6,38,2.33,0.0,23.2
bengaluru,13.0,77.5,2023-04-15T19:00,24.0,43,2.21,0.0,23.0
bengaluru,13.0,77.5,2023-04-15T20:00,23.0,47,2.24,0.0,22.1
bengaluru,13.0,77.5,2023-04-15T21:00,22.0,53,2.41,0.0,21.3
bengaluru,13.0,77.5,2023-04-15T22:00,19.3,55,2.3,0.0,18.0
bengaluru,13.0,77.5,2023-04-15T23:00,19.1,59,2.31,0.0,18.1
bengaluru,13.0,77.5,2023-04-16T00:00,20.0,59,2.51,0.0,19.2
bengaluru,13.0,77.5,2023-04-16T01:00,20.7,62,2.11,6.0,20.6
bengaluru,13.0,77.5,2023-04-16T02:00,23.8,52,2.16,150.0,23.8
bengaluru,13.0,77.5,2023-04-16T03:00,26.3,45,2.14,402.0,26.3
bengaluru,13.0,77.5,2023-04-16T04:00,27.3,38,2.56,647.0,27.1
bengaluru,13.0,77.5,2023-04-16T05:00,30.1,30,3.06,850.0,30.3
bengaluru,13.0,77.5,2023-04-16T06:00,32.9,21,3.8,986.0,32.7
bengaluru,13.0,77.5,2023-04-16T07:00,33.4,21,4.1,1061.0,33.5
bengaluru,13.0,77.5,2023-04-16T08:00,34.2,20,4.2,1046.0,34.0
bengaluru,13.0,77.5,2023-04-16T09:00,34.5,18,4.2,951.0,33.6
bengaluru,13.0,77.5,2023-04-16T10:00,33.7,20,4.41,785.0,32.0
bengaluru,13.0,77.5,2023-04-16T11:00,33.6,19,4.33,563.0,30.6
bengaluru,13.0,77.5,2023-04-16T12:00,33.1,20,3.61,309.0,30.4
bengaluru,13.0,77.5,2023-04-16T13:00,32.8,18,2.69,78.0,30.1
bengaluru,13.0,77.5,2023-04-16T14:00,29.8,21,3.09,0.0,27.0
bengaluru,13.0,77.5,2023-04-16T15:00,27.4,30,3.31,0.0,25.3
bengaluru,13.0,77.5,2023-04-16T16:00,26.8,31,3.31,0.0,24.6
bengaluru,13.0,77.5,2023-04-16T17:00,25.6,36,2.91,0.0,23.9
bengaluru,13.0,77.5,2023-04-16T18:00,25.1,37,2.51,0.0,23.7
bengaluru,13.0,77.5,2023-04-16T19:00,24.5,40,2.28,0.0,23.3
bengaluru,13.0,77.5,2023-04-16T20:00,23.4,47,2.15,0.0,22.6
bengaluru,13.0,77.5,2023-04-16T21:00,23.0,47,2.25,0.0,22.1
bengaluru,13.0,77.5,2023-04-16T22:00,20.8,56,2.06,0.0,20.3
bengaluru,13.0,77.5,2023-04-16T23:00,21.1,57,1.96,0.0,20.7
bengaluru,13.0,77.5,2023-04-17T00:00,23.0,50,1.75,0.0,22.7
bengaluru,13.0,77.5,2023-04-17T01:00,22.2,56,1.17,6.0,22.6
bengaluru,13.0,77.5,2023-04-17T02:00,24.3,50,0.63,149.0,24.9
bengaluru,13.0,77.5,2023-04-17T03:00,24.8,51,0.81,396.0,25.6
bengaluru,13.0,77.5,2023-04-17T04:00,24.9,50,1.0,640.0,26.1
bengaluru,13.0,77.5,2023-04-17T05:00,28.0,41,1.64,844.0,30.1
bengaluru,13.0,77.5,2023-04-17T06:00,31.4,32,3.04,985.0,33.1
bengaluru,13.0,77.5,2023-04-17T07:00,32.1,29,3.91,1046.0,33.2
bengaluru,13.0,77.5,2023-04-17T08:00,33.5,24,4.22,1031.0,33.8
bengaluru,13.0,77.5,2023-04-17T09:00,34.6,18,4.34,941.0,33.6
bengaluru,13.0,77.5,2023-04-17T10:00,33.7,20,4.05,780.0,32.3
bengaluru,13.0,77.5,2023-04-17T11:00,33.6,20,3.89,561.0,30.9
bengaluru,13.0,77.5,2023-04-17T12:00,33.3,20,3.23,310.0,30.9
bengaluru,13.0,77.5,2023-04-17T13:00,32.7,19,2.51,78.0,30.4
bengaluru,13.0,77.5,2023-04-17T14:00,29.5,23,2.73,0.0,27.1
bengaluru,13.0,77.5,2023-04-17T15:00,27.7,27,2.82,0.0,25.5
bengaluru,13.0,77.5,2023-04-17T16:00,27.7,27,2.91,0.0,25.4
bengaluru,13.0,77.5,2023-04-17T17:00,25.9,31,2.82,0.0,23.7
bengaluru,13.0,77.5,2023-04-17T18:00,25.4,37,2.77,0.0,23.8
bengaluru,13.0,77.5,2023-04-17T19:00,25.2,39,2.64,0.0,23.9
bengaluru,13.0,77.5,2023-04-17T20:00,23.0,48,2.51,0.0,22.1
bengaluru,13.0,77.5,2023-04-17T21:00,22.5,51,2.33,0.0,21.8
bengaluru,13.0,77.5,2023-04-17T22:00,21.4,52,2.18,0.0,20.6
bengaluru,13.0,77.5,2023-04-17T23:00,21.1,54,2.09,0.0,20.5
bengaluru,13.0,77.5,2023-04-18T00:00,22.9,52,2.06,0.0,22.6
bengaluru,13.0,77.5,2023-04-18T01:00,23.0,54,1.98,7.0,23.0
bengaluru,13.0,77.5,2023-04-18T02:00,25.3,48,2.19,150.0,25.3
bengaluru,13.0,77.5,2023-04-18T03:00,26.3,48,2.52,398.0,26.4
bengaluru,13.0,77.5,2023-04-18T04:00,26.6,48,2.65,640.0,27.3
bengaluru,13.0,77.5,2023-04-18T05:00,28.1,42,2.64,840.0,29.7
bengaluru,13.0,77.5,2023-04-18T06:00,32.4,28,2.9,980.0,33.7
bengaluru,13.0,77.5,2023-04-18T07:00,33.2,26,3.3,1047.0,34.7
bengaluru,13.0,77.5,2023-04-18T08:00,33.9,24,3.36,1032.0,34.9
bengaluru,13.0,77.5,2023-04-18T09:00,34.6,21,3.4,939.0,34.7
bengaluru,13.0,77.5,2023-04-18T10:00,34.0,26,2.92,776.0,34.2
bengaluru,13.0,77.5,2023-04-18T11:00,34.0,25,2.78,557.0,33.0
bengaluru,13.0,77.5,2023-04-18T12:00,33.9,25,2.58,307.0,32.9
bengaluru,13.0,77.5,2023-04-18T13:00,33.2,26,2.33,77.0,32.3
bengaluru,13.0,77.5,2023-04-18T14:00,31.6,27,2.69,0.0,30.3
bengaluru,13.0,77.5,2023-04-18T15:00,27.8,34,2.83,0.0,26.4
bengaluru,13.0,77.5,2023-04-18T16:00,27.3,34,2.83,0.0,25.8
bengaluru,13.0,77.5,2023-04-18T17:00,26.3,37,2.78,0.0,24.9
bengaluru,13.0,77.5,2023-04-18T18:00,25.6,39,2.42,0.0,24.5
bengaluru,13.0,77.5,2023-04-18T19:00,25.3,43,2.25,0.0,24.7
bengaluru,13.0,77.5,2023-04-18T20:00,24.6,47,2.02,0.0,24.3
bengaluru,13.0,77.5,2023-04-18T21:00,22.8,51,2.12,0.0,22.3
bengaluru,13.0,77.5,2023-04-18T22:00,21.8,61,1.93,0.0,22.0
bengaluru,13.0,77.5,2023-04-18T23:00,21.9,62,2.02,0.0,22.2
bengaluru,13.0,77.5,2023-04-19T00:00,23.7,60,2.14,0.0,24.3
bengaluru,13.0,77.5,2023-04-19T01:00,23.5,62,1.96,7.0,24.4
bengaluru,13.0,77.5,2023-04-19T02:00,25.5,54,1.7,150.0,26.4
bengaluru,13.0,77.5,2023-04-19T03:00,26.0,54,2.18,396.0,26.9
bengaluru,13.0,77.5,2023-04-19T04:00,27.0,53,2.28,638.0,28.5
bengaluru,13.0,77.5,2023-04-19T05:00,30.3,41,2.1,838.0,32.8
bengaluru,13.0,77.5,2023-04-19T06:00,31.7,37,2.06,976.0,35.0
bengaluru,13.0,77.5,2023-04-19T07:00,32.1,36,2.1,1038.0,35.6
bengaluru,13.0,77.5,2023-04-19T08:00,33.8,30,2.11,1022.0,36.7
bengaluru,13.0,77.5,2023-04-19T09:00,34.1,28,2.14,932.0,36.1
bengaluru,13.0,77.5,2023-04-19T10:00,33.7,31,1.56,766.0,35.5
bengaluru,13.0,77.5,2023-04-19T11:00,33.6,30,1.2,527.0,34.1
bengaluru,13.0,77.5,2023-04-19T12:00,33.7,29,1.42,304.0,33.9
bengaluru,13.0,77.5,2023-04-19T13:00,32.8,31,1.9,77.0,32.8
bengaluru,13.0,77.5,2023-04-19T14:00,30.7,35,2.16,0.0,30.8
bengaluru,13.0,77.5,2023-04-19T15:00,27.8,38,2.44,0.0,27.1
bengaluru,13.0,77.5,2023-04-19T16:00,27.5,36,2.69,0.0,26.5
bengaluru,13.0,77.5,2023-04-19T17:00,26.3,40,2.55,0.0,25.4
bengaluru,13.0,77.5,2023-04-19T18:00,26.0,41,2.2,0.0,25.4
bengaluru,13.0,77.5,2023-04-19T19:00,25.3,44,2.09,0.0,24.9
bengaluru,13.0,77.5,2023-04-19T20:00,24.4,49,1.6,0.0,24.4
bengaluru,13.0,77.5,2023-04-19T21:00,22.7,54,1.84,0.0,22.6
bengaluru,13.0,77.5,2023-04-19T22:00,22.8,62,1.65,0.0,23.6
bengaluru,13.0,77.5,2023-04-19T23:00,22.4,70,1.7,0.0,23.8
bengaluru,13.0,77.5,2023-04-20T00:00,23.1,72,1.6,0.0,25.0
bengaluru,13.0,77.5,2023-04-20T01:00,23.6,74,1.4,7.0,26.1
bengaluru,13.0,77.5,2023-04-20T02:00,24.9,74,2.0,145.0,27.6
bengaluru,13.0,77.5,2023-04-20T03:00,25.0,75,2.1,383.0,27.9
bengaluru,13.0,77.5,2023-04-20T04:00,26.0,64,2.35,623.0,28.3
bengaluru,13.0,77.5,2023-04-20T05:00,29.9,49,2.47,823.0,33.1
bengaluru,13.0,77.5,2023-04-20T06:00,31.6,42,1.97,907.0,35.3
bengaluru,13.0,77.5,2023-04-20T07:00,31.8,40,1.42,888.0,35.4
bengaluru,13.0,77.5,2023-04-20T08:00,33.4,34,1.3,946.0,37.1
bengaluru,13.0,77.5,2023-04-20T09:00,33.9,31,1.22,814.0,36.4
bengaluru,13.0,77.5,2023-04-20T10:00,33.4,37,1.57,649.0,35.4
bengaluru,13.0,77.5,2023-04-20T11:00,33.2,36,1.17,421.0,34.6
bengaluru,13.0,77.5,2023-04-20T12:00,32.5,35,1.1,258.0,33.7
bengaluru,13.0,77.5,2023-04-20T13:00,32.5,35,1.57,66.0,33.4
bengaluru,13.0,77.5,2023-04-20T14:00,31.1,37,1.56,0.0,31.9
bengaluru,13.0,77.5,2023-04-20T15:00,28.6,41,1.62,0.0,29.0
bengaluru,13.0,77.5,2023-04-20T16:00,27.8,41,2.0,0.0,27.9
bengaluru,13.0,77.5,2023-04-20T17:00,27.4,41,2.4,0.0,27.0
bengaluru,13.0,77.5,2023-04-20T18:00,26.8,42,2.4,0.0,26.4
bengaluru,13.0,77.5,2023-04-20T19:00,26.2,46,2.33,0.0,26.1
bengaluru,13.0,77.5,2023-04-20T20:00,25.3,52,2.12,0.0,25.7
bengaluru,13.0,77.5,2023-04-20T21:00,23.7,59,1.91,0.0,24.5
bengaluru,13.0,77.5,2023-04-20T22:00,23.3,69,1.66,0.0,24.9
bengaluru,13.0,77.5,2023-04-20T23:00,23.2,71,1.44,0.0,25.2
bengaluru,13.0,77.5,2023-04-21T00:00,24.3,72,1.43,0.0,26.8
bengaluru,13.0,77.5,2023-04-21T01:00,23.9,77,1.3,7.0,26.9
bengaluru,13.0,77.5,2023-04-21T02:00,25.1,74,1.94,146.0,27.9
bengaluru,13.0,77.5,2023-04-21T03:00,25.2,75,2.44,375.0,28.0
bengaluru,13.0,77.5,2023-04-21T04:00,25.6,68,2.5,604.0,28.0
bengaluru,13.0,77.5,2023-04-21T05:00,27.8,56,2.47,804.0,30.9
bengaluru,13.0,77.5,2023-04-21T06:00,30.1,48,1.94,876.0,33.9
bengaluru,13.0,77.5,2023-04-21T07:00,29.9,46,1.51,813.0,33.3
bengaluru,13.0,77.5,2023-04-21T08:00,31.7,42,1.1,724.0,34.7
bengaluru,13.0,77.5,2023-04-21T09:00,31.9,39,0.8,603.0,33.9
bengaluru,13.0,77.5,2023-04-21T10:00,30.9,42,0.58,644.0,33.4
bengaluru,13.0,77.5,2023-04-21T11:00,31.6,40,0.61,434.0,33.4
bengaluru,13.0,77.5,2023-04-21T12:00,30.6,42,0.91,218.0,32.3
bengaluru,13.0,77.5,2023-04-21T13:00,30.3,43,1.03,61.0,32.0
bengaluru,13.0,77.5,2023-04-21T14:00,28.0,52,1.48,0.0,29.7
bengaluru,13.0,77.5,2023-04-21T15:00,26.3,54,1.66,0.0,27.6
bengaluru,13.0,77.5,2023-04-21T16:00,26.5,52,1.63,0.0,27.6
bengaluru,13.0,77.5,2023-04-21T17:00,26.3,52,1.26,0.0,27.5
bengaluru,13.0,77.5,2023-04-21T18:00,24.6,60,0.63,0.0,26.5
bengaluru,13.0,77.5,2023-04-21T19:00,24.3,59,0.1,0.0,26.2
bengaluru,13.0,77.5,2023-04-21T20:00,23.5,63,1.08,0.0,25.0
bengaluru,13.0,77.5,2023-04-21T21:00,22.7,65,1.24,0.0,24.0
bengaluru,13.0,77.5,2023-04-21T22:00,22.8,71,1.55,0.0,24.5
bengaluru,13.0,77.5,2023-04-21T23:00,22.7,72,1.48,0.0,24.6
bengaluru,13.0,77.5,2023-04-22T00:00,23.6,70,1.66,0.0,25.6
bengaluru,13.0,77.5,2023-04-22T01:00,23.5,71,1.94,6.0,25.3
bengaluru,13.0,77.5,2023-04-22T02:00,24.2,71,2.33,131.0,26.1
bengaluru,13.0,77.5,2023-04-22T03:00,24.4,71,2.34,313.0,26.4
bengaluru,13.0,77.5,2023-04-22T04:00,25.1,67,1.84,584.0,27.5
bengaluru,13.0,77.5,2023-04-22T05:00,27.5,57,1.35,756.0,31.1
bengaluru,13.0,77.5,2023-04-22T06:00,30.6,46,1.14,862.0,34.7
bengaluru,13.0,77.5,2023-04-22T07:00,31.1,44,0.92,969.0,36.0
bengaluru,13.0,77.5,2023-04-22T08:00,32.6,40,0.5,920.0,37.3
bengaluru,13.0,77.5,2023-04-22T09:00,32.5,40,0.54,733.0,35.8
bengaluru,13.0,77.5,2023-04-22T10:00,31.3,44,1.21,561.0,33.5
bengaluru,13.0,77.5,2023-04-22T11:00,31.6,43,0.57,437.0,33.9
bengaluru,13.0,77.5,2023-04-22T12:00,31.7,41,0.54,218.0,33.7
bengaluru,13.0,77.5,2023-04-22T13:00,30.9,47,0.64,57.0,33.5
bengaluru,13.0,77.5,2023-04-22T14:00,29.4,55,0.86,0.0,32.5
bengaluru,13.0,77.5,2023-04-22T15:00,25.7,59,1.6,0.0,27.4
bengaluru,13.0,77.5,2023-04-22T16:00,25.7,61,1.87,0.0,27.4
bengaluru,13.0,77.5,2023-04-22T17:00,24.7,65,2.12,0.0,26.3
bengaluru,13.0,77.5,2023-04-22T18:00,24.5,67,2.2,0.0,26.1
bengaluru,13.0,77.5,2023-04-22T19:00,24.3,67,2.21,0.0,25.9
bengaluru,13.0,77.5,2023-04-22T20:00,24.0,69,1.79,0.0,26.0
bengaluru,13.0,77.5,2023-04-22T21:00,23.3,70,1.8,0.0,25.0
bengaluru,13.0,77.5,2023-04-22T22:00,22.3,86,1.84,0.0,25.1
bengaluru,13.0,77.5,2023-04-22T23:00,22.1,86,1.92,0.0,24.8
bengaluru,13.0,77.5,2023-04-23T00:00,24.3,77,1.8,0.0,27.1
bengaluru,13.0,77.5,2023-04-23T01:00,24.5,76,1.82,8.0,27.3
bengaluru,13.0,77.5,2023-04-23T02:00,24.6,75,2.14,125.0,27.3
bengaluru,13.0,77.5,2023-04-23T03:00,25.1,75,2.31,360.0,27.9
bengaluru,13.0,77.5,2023-04-23T04:00,25.9,67,2.61,575.0,28.2
bengaluru,13.0,77.5,2023-04-23T05:00,28.8,49,2.62,729.0,30.9
bengaluru,13.0,77.5,2023-04-23T06:00,30.9,41,2.28,876.0,33.8
bengaluru,13.0,77.5,2023-04-23T07:00,30.7,41,1.58,889.0,34.0
bengaluru,13.0,77.5,2023-04-23T08:00,31.6,37,0.85,723.0,34.0
bengaluru,13.0,77.5,2023-04-23T09:00,32.3,35,0.85,691.0,34.3
bengaluru,13.0,77.5,2023-04-23T10:00,31.0,37,1.84,516.0,31.5
bengaluru,13.0,77.5,2023-04-23T11:00,31.7,35,1.84,325.0,32.0
bengaluru,13.0,77.5,2023-04-23T12:00,32.3,33,1.66,221.0,32.7
bengaluru,13.0,77.5,2023-04-23T13:00,31.8,34,1.06,60.0,32.5
bengaluru,13.0,77.5,2023-04-23T14:00,30.7,38,1.52,0.0,31.5
bengaluru,13.0,77.5,2023-04-23T15:00,26.0,59,2.83,0.0,27.2
bengaluru,13.0,77.5,2023-04-23T16:00,25.6,65,3.09,0.0,27.1
bengaluru,13.0,77.5,2023-04-23T17:00,24.7,71,3.35,0.0,26.4
bengaluru,13.0,77.5,2023-04-23T18:00,24.7,72,3.28,0.0,26.5
bengaluru,13.0,77.5,2023-04-23T19:00,24.6,72,2.65,0.0,26.7
bengaluru,13.0,77.5,2023-04-23T20:00,23.3,77,2.5,0.0,25.4
bengaluru,13.0,77.5,2023-04-23T21:00,22.5,80,2.5,0.0,24.4
bengaluru,13.0,77.5,2023-04-23T22:00,22.0,85,2.01,0.0,24.5
bengaluru,13.0,77.5,2023-04-23T23:00,22.0,86,1.75,0.0,24.6
bengaluru,13.0,77.5,2023-04-24T00:00,23.5,80,1.66,0.0,26.4
bengaluru,13.0,77.5,2023-04-24T01:00,23.7,79,1.88,8.0,26.5
bengaluru,13.0,77.5,2023-04-24T02:00,25.1,71,1.94,146.0,27.7
bengaluru,13.0,77.5,2023-04-24T03:00,25.5,69,2.2,353.0,27.9
bengaluru,13.0,77.5,2023-04-24T04:00,26.7,64,2.04,618.0,29.6
bengaluru,13.0,77.5,2023-04-24T05:00,28.7,55,1.8,812.0,32.5
bengaluru,13.0,77.5,2023-04-24T06:00,30.7,46,1.62,866.0,34.6
bengaluru,13.0,77.5,2023-04-24T07:00,30.4,45,1.72,886.0,34.2
bengaluru,13.0,77.5,2023-04-24T08:00,31.4,41,1.72,757.0,34.1
bengaluru,13.0,77.5,2023-04-24T09:00,32.2,38,1.2,626.0,34.1
bengaluru,13.0,77.5,2023-04-24T10:00,32.0,41,1.24,543.0,33.9
bengaluru,13.0,77.5,2023-04-24T11:00,30.5,48,2.34,335.0,32.4
bengaluru,13.0,77.5,2023-04-24T12:00,28.6,59,3.19,156.0,30.7
bengaluru,13.0,77.5,2023-04-24T13:00,27.3,66,2.72,43.0,29.9
bengaluru,13.0,77.5,2023-04-24T14:00,26.1,71,2.5,0.0,28.9
bengaluru,13.0,77.5,2023-04-24T15:00,25.2,77,2.69,0.0,28.1
bengaluru,13.0,77.5,2023-04-24T16:00,25.0,78,2.88,0.0,27.8
bengaluru,13.0,77.5,2023-04-24T17:00,24.2,82,3.56,0.0,26.6
bengaluru,13.0,77.5,2023-04-24T18:00,24.3,81,4.06,0.0,26.4
bengaluru,13.0,77.5,2023-04-24T19:00,24.2,81,3.8,0.0,26.4
bengaluru,13.0,77.5,2023-04-24T20:00,23.4,84,3.61,0.0,25.7
bengaluru,13.0,77.5,2023-04-24T21:00,22.8,85,3.41,0.0,25.0
bengaluru,13.0,77.5,2023-04-24T22:00,23.5,80,2.86,0.0,25.7
bengaluru,13.0,77.5,2023-04-24T23:00,23.4,82,2.38,0.0,26.0
bengaluru,13.0,77.5,2023-04-25T00:00,24.7,77,1.71,0.0,27.9
bengaluru,13.0,77.5,2023-04-25T01:00,24.5,79,1.75,7.0,27.8
bengaluru,13.0,77.5,2023-04-25T02:00,25.2,76,2.64,134.0,27.9
bengaluru,13.0,77.5,2023-04-25T03:00,25.4,75,3.44,360.0,27.8
bengaluru,13.0,77.5,2023-04-25T04:00,25.7,72,3.26,578.0,28.1
bengaluru,13.0,77.5,2023-04-25T05:00,26.6,68,3.18,747.0,29.9
bengaluru,13.0,77.5,2023-04-25T06:00,29.7,55,3.13,848.0,33.5
bengaluru,13.0,77.5,2023-04-25T07:00,29.9,53,3.09,910.0,33.9
bengaluru,13.0,77.5,2023-04-25T08:00,30.4,50,2.87,839.0,33.8
bengaluru,13.0,77.5,2023-04-25T09:00,31.0,46,2.62,819.0,34.1
bengaluru,13.0,77.5,2023-04-25T10:00,31.3,48,2.69,599.0,33.5
bengaluru,13.0,77.5,2023-04-25T11:00,30.0,50,3.0,346.0,31.5
bengaluru,13.0,77.5,2023-04-25T12:00,29.2,55,3.22,205.0,31.0
