city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
bengaluru,13.0,77.5,2024-06-19T10:00,28.1,66,3.3,522.0,30.8,40.85416666666667
bengaluru,13.0,77.5,2024-06-19T11:00,27.1,71,3.82,368.0,29.7,34.89333333333333
bengaluru,13.0,77.5,2024-06-19T12:00,26.5,80,2.7,118.0,30.4,38.6125
bengaluru,13.0,77.5,2024-06-19T13:00,26.3,81,2.01,40.0,30.6,39.66333333333334
bengaluru,13.0,77.5,2024-06-19T14:00,25.5,81,2.28,1.0,29.1,32.89208333333333
bengaluru,13.0,77.5,2024-06-19T15:00,23.6,85,2.69,0.0,26.6,24.48666666666667
bengaluru,13.0,77.5,2024-06-19T16:00,23.8,85,3.03,0.0,26.5,23.44
bengaluru,13.0,77.5,2024-06-19T17:00,23.3,86,3.16,0.0,25.9,21.379999999999992
bengaluru,13.0,77.5,2024-06-19T18:00,23.0,87,3.08,0.0,25.6,20.840000000000007
bengaluru,13.0,77.5,2024-06-19T19:00,22.6,88,3.2,0.0,25.0,18.799999999999997
bengaluru,13.0,77.5,2024-06-19T20:00,22.2,90,3.4,0.0,24.5,19.2
bengaluru,13.0,77.5,2024-06-19T21:00,21.7,91,3.58,0.0,23.8,19.24
bengaluru,13.0,77.5,2024-06-19T22:00,21.9,91,3.64,0.0,24.0,19.119999999999997
bengaluru,13.0,77.5,2024-06-19T23:00,21.8,91,3.67,0.0,23.8,19.06
bengaluru,13.0,77.5,2024-06-20T00:00,22.7,90,3.61,0.0,25.2,19.513333333333332
bengaluru,13.0,77.5,2024-06-20T01:00,22.8,89,3.64,8.0,25.2,19.20333333333333
bengaluru,13.0,77.5,2024-06-20T02:00,23.2,87,5.14,71.0,24.8,16.13125
bengaluru,13.0,77.5,2024-06-20T03:00,23.5,84,5.39,234.0,24.8,17.9875
bengaluru,13.0,77.5,2024-06-20T04:00,23.8,81,5.36,292.0,25.0,17.875
bengaluru,13.0,77.5,2024-06-20T05:00,24.4,78,5.53,412.0,25.5,20.758333333333336
bengaluru,13.0,77.5,2024-06-20T06:00,27.1,66,5.53,480.0,28.1,26.766666666666673
bengaluru,13.0,77.5,2024-06-20T07:00,27.4,64,5.48,814.0,29.6,37.46666666666667
bengaluru,13.0,77.5,2024-06-20T08:00,28.2,62,5.38,814.0,30.7,40.7
bengaluru,13.0,77.5,2024-06-20T09:00,29.1,60,5.29,569.0,30.5,34.83541666666667
bengaluru,13.0,77.5,2024-06-20T10:00,24.5,75,5.48,413.0,25.3,18.843750000000004
bengaluru,13.0,77.5,2024-06-20T11:00,25.3,75,5.12,314.0,26.7,22.12083333333333
bengaluru,13.0,77.5,2024-06-20T12:00,25.4,73,4.48,183.0,26.9,20.637916666666662
bengaluru,13.0,77.5,2024-06-20T13:00,25.4,72,4.52,60.0,26.8,17.485000000000007
bengaluru,13.0,77.5,2024-06-20T14:00,24.7,74,4.49,1.0,26.1,14.672083333333338
bengaluru,13.0,77.5,2024-06-20T15:00,24.1,74,4.54,0.0,25.2,11.25333333333333
bengaluru,13.0,77.5,2024-06-20T16:00,23.9,74,4.13,0.0,25.1,11.706666666666672
bengaluru,13.0,77.5,2024-06-20T17:00,22.8,79,3.73,0.0,24.2,14.14
bengaluru,13.0,77.5,2024-06-20T18:00,22.5,81,3.57,0.0,24.1,15.260000000000002
bengaluru,13.0,77.5,2024-06-20T19:00,22.0,84,3.49,0.0,23.7,16.62
bengaluru,13.0,77.5,2024-06-20T20:00,21.6,86,3.71,0.0,23.1,16.979999999999997
bengaluru,13.0,77.5,2024-06-20T21:00,21.3,89,3.77,0.0,22.8,18.060000000000002
bengaluru,13.0,77.5,2024-06-20T22:00,21.2,91,3.95,0.0,22.8,18.5
bengaluru,13.0,77.5,2024-06-20T23:00,21.4,90,3.92,0.0,23.1,18.16
bengaluru,13.0,77.5,2024-06-21T00:00,22.7,87,3.79,0.0,24.8,17.22
bengaluru,13.0,77.5,2024-06-21T01:00,22.9,86,3.49,9.0,25.1,17.955416666666668
bengaluru,13.0,77.5,2024-06-21T02:00,23.4,84,4.61,91.0,25.1,16.452916666666674
bengaluru,13.0,77.5,2024-06-21T03:00,23.5,82,5.51,246.0,24.6,17.4125
bengaluru,13.0,77.5,2024-06-21T04:00,23.9,79,5.6,372.0,24.8,18.575
bengaluru,13.0,77.5,2024-06-21T05:00,24.8,76,5.8,485.0,25.6,21.693750000000005
bengaluru,13.0,77.5,2024-06-21T06:00,27.1,67,5.71,588.0,28.4,30.291666666666664
bengaluru,13.0,77.5,2024-06-21T07:00,27.2,68,5.76,651.0,28.8,33.33958333333333
bengaluru,13.0,77.5,2024-06-21T08:00,28.0,64,5.32,754.0,30.3,39.170833333333334
bengaluru,13.0,77.5,2024-06-21T09:00,28.1,63,5.66,582.0,29.3,31.879166666666674
bengaluru,13.0,77.5,2024-06-21T10:00,26.2,72,4.9,551.0,27.9,29.96458333333333
bengaluru,13.0,77.5,2024-06-21T11:00,25.8,72,5.32,415.0,27.0,23.914583333333333
bengaluru,13.0,77.5,2024-06-21T12:00,25.8,72,4.14,273.0,27.6,25.17208333333334
bengaluru,13.0,77.5,2024-06-21T13:00,25.2,73,4.18,80.0,26.9,19.306666666666665
bengaluru,13.0,77.5,2024-06-21T14:00,24.8,77,4.03,1.0,26.8,19.358750000000004
bengaluru,13.0,77.5,2024-06-21T15:00,23.7,79,3.96,0.0,25.4,15.146666666666661
bengaluru,13.0,77.5,2024-06-21T16:00,23.2,82,3.86,0.0,24.9,15.080000000000002
bengaluru,13.0,77.5,2024-06-21T17:00,22.2,84,3.88,0.0,23.7,15.840000000000002
bengaluru,13.0,77.5,2024-06-21T18:00,21.9,86,3.86,0.0,23.5,16.68
bengaluru,13.0,77.5,2024-06-21T19:00,21.8,88,3.95,0.0,23.4,17.299999999999997
bengaluru,13.0,77.5,2024-06-21T20:00,21.7,88,3.8,0.0,23.3,17.6
bengaluru,13.0,77.5,2024-06-21T21:00,21.9,88,3.9,0.0,23.6,17.4
bengaluru,13.0,77.5,2024-06-21T22:00,21.7,89,3.4,0.0,23.6,18.8
bengaluru,13.0,77.5,2024-06-21T23:00,21.5,90,3.61,0.0,23.3,18.78
bengaluru,13.0,77.5,2024-06-22T00:00,21.9,90,3.96,0.0,23.8,18.08
bengaluru,13.0,77.5,2024-06-22T01:00,21.8,90,3.88,9.0,23.6,18.40875
bengaluru,13.0,77.5,2024-06-22T02:00,22.5,87,5.33,81.0,23.6,16.31875
bengaluru,13.0,77.5,2024-06-22T03:00,23.2,82,5.31,231.0,24.3,17.13125
bengaluru,13.0,77.5,2024-06-22T04:00,23.9,78,5.38,351.0,24.8,17.78125
bengaluru,13.0,77.5,2024-06-22T05:00,24.9,73,5.34,377.0,25.8,19.202083333333334
bengaluru,13.0,77.5,2024-06-22T06:00,26.6,69,5.18,508.0,27.9,27.758333333333326
bengaluru,13.0,77.5,2024-06-22T07:00,27.3,66,5.35,751.0,29.5,36.981249999999996
bengaluru,13.0,77.5,2024-06-22T08:00,27.9,63,5.1,683.0,29.8,35.60625
bengaluru,13.0,77.5,2024-06-22T09:00,28.3,58,5.1,649.0,29.6,32.23541666666667
bengaluru,13.0,77.5,2024-06-22T10:00,27.4,70,4.21,546.0,29.8,37.417500000000004
bengaluru,13.0,77.5,2024-06-22T11:00,27.6,70,3.8,413.0,30.3,37.577083333333334
bengaluru,13.0,77.5,2024-06-22T12:00,26.5,74,3.4,154.0,29.4,31.820833333333326
bengaluru,13.0,77.5,2024-06-22T13:00,26.4,74,3.28,65.0,29.2,29.65875
bengaluru,13.0,77.5,2024-06-22T14:00,25.4,78,3.32,1.0,28.1,25.94541666666667
bengaluru,13.0,77.5,2024-06-22T15:00,23.9,82,3.3,0.0,26.2,20.599999999999994
bengaluru,13.0,77.5,2024-06-22T16:00,23.8,82,3.55,0.0,26.1,19.73333333333334
bengaluru,13.0,77.5,2024-06-22T17:00,23.1,84,3.71,0.0,25.1,16.546666666666674
bengaluru,13.0,77.5,2024-06-22T18:00,22.8,86,3.71,0.0,24.9,16.979999999999997
bengaluru,13.0,77.5,2024-06-22T19:00,22.7,86,3.9,0.0,24.7,16.599999999999998
bengaluru,13.0,77.5,2024-06-22T20:00,22.1,88,4.08,0.0,23.8,17.04
bengaluru,13.0,77.5,2024-06-22T21:00,22.0,90,4.12,0.0,23.8,17.759999999999998
bengaluru,13.0,77.5,2024-06-22T22:00,21.9,88,3.26,0.0,24.0,18.68
bengaluru,13.0,77.5,2024-06-22T23:00,21.7,89,3.54,0.0,23.6,18.520000000000003
bengaluru,13.0,77.5,2024-06-23T00:00,22.5,88,3.71,0.0,24.6,17.78
bengaluru,13.0,77.5,2024-06-23T01:00,22.7,87,4.3,10.0,24.5,16.387500000000003
bengaluru,13.0,77.5,2024-06-23T02:00,23.5,84,4.88,81.0,25.0,15.358750000000002
bengaluru,13.0,77.5,2024-06-23T03:00,23.7,82,5.19,236.0,25.0,17.225
bengaluru,13.0,77.5,2024-06-23T04:00,24.2,79,4.95,359.0,25.7,20.99791666666666
bengaluru,13.0,77.5,2024-06-23T05:00,25.4,75,4.74,432.0,27.0,25.953333333333333
bengaluru,13.0,77.5,2024-06-23T06:00,27.2,70,4.94,483.0,29.0,31.84291666666666
bengaluru,13.0,77.5,2024-06-23T07:00,28.3,65,5.02,703.0,30.9,40.81458333333333
bengaluru,13.0,77.5,2024-06-23T08:00,29.6,61,5.02,701.0,32.3,44.310416666666654
bengaluru,13.0,77.5,2024-06-23T09:00,29.0,63,4.88,654.0,31.4,41.169166666666655
bengaluru,13.0,77.5,2024-06-23T10:00,26.7,68,3.93,549.0,28.6,32.83375000000001
bengaluru,13.0,77.5,2024-06-23T11:00,26.3,71,4.0,312.0,28.3,28.350000000000005
bengaluru,13.0,77.5,2024-06-23T12:00,25.4,78,3.3,199.0,28.1,29.697916666666668
bengaluru,13.0,77.5,2024-06-23T13:00,24.9,81,3.61,47.0,27.7,25.96125
bengaluru,13.0,77.5,2024-06-23T14:00,24.8,82,3.5,1.0,27.5,24.98541666666667
bengaluru,13.0,77.5,2024-06-23T15:00,23.4,85,3.88,0.0,25.6,18.440000000000005
bengaluru,13.0,77.5,2024-06-23T16:00,23.0,87,4.28,0.0,25.0,16.240000000000002
bengaluru,13.0,77.5,2024-06-23T17:00,22.4,88,6.44,0.0,23.0,15.2
bengaluru,13.0,77.5,2024-06-23T18:00,21.8,91,5.85,0.0,22.7,16.4
bengaluru,13.0,77.5,2024-06-23T19:00,21.5,87,4.67,0.0,22.4,15.46
bengaluru,13.0,77.5,2024-06-23T20:00,21.0,87,4.26,0.0,22.0,16.28
bengaluru,13.0,77.5,2024-06-23T21:00,20.8,88,4.56,0.0,21.6,16.08
bengaluru,13.0,77.5,2024-06-23T22:00,20.8,86,3.71,0.0,21.9,16.979999999999997
bengaluru,13.0,77.5,2024-06-23T23:00,20.6,87,3.68,0.0,21.8,17.44
bengaluru,13.0,77.5,2024-06-24T00:00,22.0,84,3.81,0.0,23.4,15.98
bengaluru,13.0,77.5,2024-06-24T01:00,22.0,85,3.98,12.0,23.5,16.265
bengaluru,13.0,77.5,2024-06-24T02:00,22.9,82,3.83,114.0,24.6,17.2775
bengaluru,13.0,77.5,2024-06-24T03:00,23.2,83,5.59,238.0,24.1,17.6625
bengaluru,13.0,77.5,2024-06-24T04:00,23.8,80,6.39,368.0,24.3,18.9
bengaluru,13.0,77.5,2024-06-24T05:00,24.8,75,6.91,441.0,25.0,18.26875
bengaluru,13.0,77.5,2024-06-24T06:00,26.2,69,6.84,372.0,26.5,20.075
bengaluru,13.0,77.5,2024-06-24T07:00,26.6,68,7.18,593.0,26.9,25.28541666666666
bengaluru,13.0,77.5,2024-06-24T08:00,28.2,61,7.33,711.0,28.8,31.664583333333336
bengaluru,13.0,77.5,2024-06-24T09:00,28.6,58,7.25,721.0,29.2,32.11875
bengaluru,13.0,77.5,2024-06-24T10:00,27.2,64,6.51,458.0,27.5,23.354166666666664
bengaluru,13.0,77.5,2024-06-24T11:00,26.7,68,6.02,315.0,27.5,22.272916666666667
bengaluru,13.0,77.5,2024-06-24T12:00,26.4,70,4.79,153.0,28.0,22.28875
bengaluru,13.0,77.5,2024-06-24T13:00,26.3,72,4.61,34.0,28.1,21.584166666666672
bengaluru,13.0,77.5,2024-06-24T14:00,25.3,76,4.61,1.0,27.2,19.265416666666663
bengaluru,13.0,77.5,2024-06-24T15:00,24.0,81,4.58,0.0,25.6,15.440000000000005
bengaluru,13.0,77.5,2024-06-24T16:00,23.4,83,4.38,0.0,25.1,14.806666666666674
bengaluru,13.0,77.5,2024-06-24T17:00,22.6,85,4.03,0.0,24.3,15.94
bengaluru,13.0,77.5,2024-06-24T18:00,22.2,87,3.94,0.0,23.9,16.92
bengaluru,13.0,77.5,2024-06-24T19:00,22.0,88,4.38,0.0,23.5,16.439999999999998
bengaluru,13.0,77.5,2024-06-24T20:00,21.8,88,4.12,0.0,23.3,16.96
bengaluru,13.0,77.5,2024-06-24T21:00,21.5,88,4.39,0.0,22.8,16.42
bengaluru,13.0,77.5,2024-06-24T22:00,21.5,91,4.83,0.0,22.8,16.74
bengaluru,13.0,77.5,2024-06-24T23:00,21.7,91,5.15,0.0,22.9,16.4
bengaluru,13.0,77.5,2024-06-25T00:00,23.3,86,5.48,0.0,24.7,14.399999999999999
bengaluru,13.0,77.5,2024-06-25T01:00,23.3,86,5.15,6.0,24.8,14.5125
bengaluru,13.0,77.5,2024-06-25T02:00,23.4,86,4.75,50.0,25.2,16.57083333333333
bengaluru,13.0,77.5,2024-06-25T03:00,23.2,89,4.92,161.0,25.1,19.145416666666673
bengaluru,13.0,77.5,2024-06-25T04:00,23.4,87,7.24,242.0,24.0,19.3375
bengaluru,13.0,77.5,2024-06-25T05:00,25.0,78,6.96,458.0,25.5,21.620833333333337
bengaluru,13.0,77.5,2024-06-25T06:00,27.4,69,7.57,405.0,27.8,25.460416666666667
bengaluru,13.0,77.5,2024-06-25T07:00,27.7,68,6.4,604.0,29.1,33.55833333333334
bengaluru,13.0,77.5,2024-06-25T08:00,28.4,64,6.28,688.0,30.0,36.833333333333336
bengaluru,13.0,77.5,2024-06-25T09:00,28.4,64,6.04,614.0,29.9,35.079166666666666
bengaluru,13.0,77.5,2024-06-25T10:00,26.2,75,5.47,426.0,27.8,28.25416666666667
bengaluru,13.0,77.5,2024-06-25T11:00,25.3,80,5.39,244.0,27.1,24.275000000000006
bengaluru,13.0,77.5,2024-06-25T12:00,24.9,81,4.66,80.0,27.0,21.913333333333334
bengaluru,13.0,77.5,2024-06-25T13:00,25.2,80,4.43,27.0,27.5,22.812916666666666
bengaluru,13.0,77.5,2024-06-25T14:00,24.8,81,4.52,1.0,27.0,20.712083333333336
bengaluru,13.0,77.5,2024-06-25T15:00,23.9,82,4.35,0.0,25.7,16.666666666666664
bengaluru,13.0,77.5,2024-06-25T16:00,23.6,83,4.62,0.0,25.2,14.693333333333332
bengaluru,13.0,77.5,2024-06-25T17:00,22.7,84,5.33,0.0,23.6,13.600000000000001
bengaluru,13.0,77.5,2024-06-25T18:00,22.5,86,5.47,0.0,23.5,14.399999999999999
bengaluru,13.0,77.5,2024-06-25T19:00,22.3,86,4.54,0.0,23.6,15.319999999999999
bengaluru,13.0,77.5,2024-06-25T20:00,22.0,88,4.31,0.0,23.5,16.58
bengaluru,13.0,77.5,2024-06-25T21:00,21.8,89,4.65,0.0,23.2,16.3
bengaluru,13.0,77.5,2024-06-25T22:00,21.9,91,4.96,0.0,23.2,16.479999999999997
bengaluru,13.0,77.5,2024-06-25T23:00,21.9,90,5.37,0.0,23.0,16.0
bengaluru,13.0,77.5,2024-06-26T00:00,22.4,88,5.51,0.0,23.5,15.2
bengaluru,13.0,77.5,2024-06-26T01:00,22.4,88,4.94,6.0,23.8,15.4325
bengaluru,13.0,77.5,2024-06-26T02:00,22.8,87,5.46,62.0,24.0,15.9625
bengaluru,13.0,77.5,2024-06-26T03:00,22.4,88,5.47,77.0,23.6,16.64375
bengaluru,13.0,77.5,2024-06-26T04:00,22.1,90,5.81,92.0,23.1,17.725
bengaluru,13.0,77.5,2024-06-26T05:00,23.2,85,6.72,139.0,23.8,16.60625
bengaluru,13.0,77.5,2024-06-26T06:00,24.4,82,6.37,126.0,25.4,16.629166666666663
bengaluru,13.0,77.5,2024-06-26T07:00,25.0,79,6.71,153.0,25.9,17.768749999999994
bengaluru,13.0,77.5,2024-06-26T08:00,26.1,75,6.53,153.0,27.1,20.568750000000005
bengaluru,13.0,77.5,2024-06-26T09:00,26.5,73,6.4,186.0,27.6,22.220833333333342
bengaluru,13.0,77.5,2024-06-26T10:00,25.8,75,4.84,191.0,27.7,23.80125
bengaluru,13.0,77.5,2024-06-26T11:00,25.6,75,6.07,68.0,26.6,17.14166666666667
bengaluru,13.0,77.5,2024-06-26T12:00,25.4,75,5.22,73.0,26.9,18.33541666666666
bengaluru,13.0,77.5,2024-06-26T13:00,25.5,75,5.29,49.0,26.9,17.88541666666666
bengaluru,13.0,77.5,2024-06-26T14:00,24.9,79,5.01,1.0,26.7,17.85208333333333
bengaluru,13.0,77.5,2024-06-26T15:00,23.4,83,4.92,0.0,24.9,13.360000000000001
bengaluru,13.0,77.5,2024-06-26T16:00,23.4,84,5.11,0.0,24.7,13.600000000000001
bengaluru,13.0,77.5,2024-06-26T17:00,23.0,85,5.52,0.0,24.1,14.0
bengaluru,13.0,77.5,2024-06-26T18:00,23.0,86,5.65,0.0,24.1,14.399999999999999
bengaluru,13.0,77.5,2024-06-26T19:00,22.8,86,5.66,0.0,23.8,14.399999999999999
bengaluru,13.0,77.5,2024-06-26T20:00,22.7,86,6.26,0.0,23.4,14.399999999999999
bengaluru,13.0,77.5,2024-06-26T21:00,22.9,85,6.04,0.0,23.6,14.0
bengaluru,13.0,77.5,2024-06-26T22:00,22.4,86,5.5,0.0,23.4,14.399999999999999
bengaluru,13.0,77.5,2024-06-26T23:00,22.4,86,5.95,0.0,23.0,14.399999999999999
bengaluru,13.0,77.5,2024-06-27T00:00,22.3,87,6.31,0.0,22.9,14.8
bengaluru,13.0,77.5,2024-06-27T01:00,22.5,86,5.96,4.0,23.3,14.474999999999998
bengaluru,13.0,77.5,2024-06-27T02:00,22.8,86,5.26,34.0,24.0,15.037499999999998
bengaluru,13.0,77.5,2024-06-27T03:00,22.7,85,6.36,85.0,23.3,15.59375
bengaluru,13.0,77.5,2024-06-27T04:00,22.6,85,7.3,125.0,22.6,16.34375
bengaluru,13.0,77.5,2024-06-27T05:00,23.5,80,7.96,240.0,23.1,16.5
bengaluru,13.0,77.5,2024-06-27T06:00,24.6,76,6.38,279.0,25.1,15.997916666666672
bengaluru,13.0,77.5,2024-06-27T07:00,25.1,73,7.55,371.0,24.9,16.15625
bengaluru,13.0,77.5,2024-06-27T08:00,26.3,68,6.99,527.0,26.3,21.84791666666667
bengaluru,13.0,77.5,2024-06-27T09:00,26.9,64,6.58,385.0,26.9,19.785416666666663
bengaluru,13.0,77.5,2024-06-27T10:00,25.5,71,5.93,198.0,26.1,16.14583333333334
bengaluru,13.0,77.5,2024-06-27T11:00,25.5,72,5.36,159.0,26.6,17.64791666666667
bengaluru,13.0,77.5,2024-06-27T12:00,25.4,74,4.34,102.0,27.1,20.532500000000006
bengaluru,13.0,77.5,2024-06-27T13:00,25.1,76,4.3,24.0,27.0,19.583333333333332
bengaluru,13.0,77.5,2024-06-27T14:00,24.7,80,4.31,1.0,26.8,19.998750000000005
bengaluru,13.0,77.5,2024-06-27T15:00,23.3,85,4.7,0.0,25.0,14.6
bengaluru,13.0,77.5,2024-06-27T16:00,23.0,86,4.61,0.0,24.7,15.179999999999998
bengaluru,13.0,77.5,2024-06-27T17:00,22.5,87,4.49,0.0,24.1,15.82
bengaluru,13.0,77.5,2024-06-27T18:00,22.4,88,4.59,0.0,24.0,16.02
bengaluru,13.0,77.5,2024-06-27T19:00,22.2,89,4.46,0.0,23.8,16.68
bengaluru,13.0,77.5,2024-06-27T20:00,21.9,90,4.52,0.0,23.4,16.96
bengaluru,13.0,77.5,2024-06-27T21:00,21.8,90,4.4,0.0,23.4,17.2
bengaluru,13.0,77.5,2024-06-27T22:00,21.8,91,3.83,0.0,23.8,18.74
bengaluru,13.0,77.5,2024-06-27T23:00,21.8,91,3.8,0.0,23.8,18.799999999999997
bengaluru,13.0,77.5,2024-06-28T00:00,22.5,88,3.44,0.0,24.7,18.32
bengaluru,13.0,77.5,2024-06-28T01:00,22.4,88,3.77,6.0,24.4,17.7725
bengaluru,13.0,77.5,2024-06-28T02:00,23.0,86,4.22,73.0,24.9,17.32875
bengaluru,13.0,77.5,2024-06-28T03:00,23.4,82,5.66,223.0,24.3,16.981250000000003
bengaluru,13.0,77.5,2024-06-28T04:00,23.5,81,6.39,284.0,24.1,17.725
bengaluru,13.0,77.5,2024-06-28T05:00,24.9,74,6.3,572.0,25.6,22.525000000000006
bengaluru,13.0,77.5,2024-06-28T06:00,26.5,67,6.36,540.0,26.9,23.891666666666662
bengaluru,13.0,77.5,2024-06-28T07:00,26.9,65,6.04,573.0,27.6,26.277083333333337
bengaluru,13.0,77.5,2024-06-28T08:00,28.0,61,6.02,677.0,29.1,32.12708333333334
bengaluru,13.0,77.5,2024-06-28T09:00,28.3,60,5.89,551.0,28.8,28.264583333333334
bengaluru,13.0,77.5,2024-06-28T10:00,27.6,64,5.18,496.0,28.8,28.833333333333336
bengaluru,13.0,77.5,2024-06-28T11:00,27.1,67,4.59,274.0,28.8,26.690833333333334
bengaluru,13.0,77.5,2024-06-28T12:00,27.1,68,3.83,258.0,29.3,30.14416666666667
bengaluru,13.0,77.5,2024-06-28T13:00,26.8,69,3.29,97.0,29.2,28.238750000000003
bengaluru,13.0,77.5,2024-06-28T14:00,26.1,73,3.36,3.0,28.6,25.736250000000005
bengaluru,13.0,77.5,2024-06-28T15:00,24.5,79,3.64,0.0,26.7,20.553333333333327
bengaluru,13.0,77.5,2024-06-28T16:00,24.2,80,3.92,0.0,26.3,18.92666666666667
bengaluru,13.0,77.5,2024-06-28T17:00,23.3,84,3.79,0.0,25.4,17.486666666666665
bengaluru,13.0,77.5,2024-06-28T18:00,23.1,86,3.42,0.0,25.4,19.02666666666666
bengaluru,13.0,77.5,2024-06-28T19:00,22.6,88,3.45,0.0,24.9,18.299999999999997
bengaluru,13.0,77.5,2024-06-28T20:00,21.9,91,3.49,0.0,24.0,19.419999999999998
bengaluru,13.0,77.5,2024-06-28T21:00,21.9,91,3.62,0.0,24.1,19.159999999999997
bengaluru,13.0,77.5,2024-06-28T22:00,22.1,90,3.58,0.0,24.2,18.84
bengaluru,13.0,77.5,2024-06-28T23:00,22.1,90,3.71,0.0,24.2,18.58
bengaluru,13.0,77.5,2024-06-29T00:00,23.1,86,3.62,0.0,25.3,18.26
bengaluru,13.0,77.5,2024-06-29T01:00,23.0,87,3.54,7.0,25.3,18.951250000000005
bengaluru,13.0,77.5,2024-06-29T02:00,23.2,86,4.65,80.0,24.9,16.599999999999998
bengaluru,13.0,77.5,2024-06-29T03:00,23.3,82,5.82,245.0,24.1,17.39375
bengaluru,13.0,77.5,2024-06-29T04:00,23.9,80,5.76,394.0,24.8,19.3875
bengaluru,13.0,77.5,2024-06-29T05:00,24.9,77,5.61,451.0,26.1,23.28958333333334
bengaluru,13.0,77.5,2024-06-29T06:00,26.7,69,5.76,453.0,27.9,26.727083333333326
bengaluru,13.0,77.5,2024-06-29T07:00,27.2,67,5.57,460.0,28.4,27.891666666666662
bengaluru,13.0,77.5,2024-06-29T08:00,28.5,63,5.41,749.0,30.8,40.51041666666667
bengaluru,13.0,77.5,2024-06-29T09:00,28.4,65,5.41,669.0,30.5,38.71041666666667
bengaluru,13.0,77.5,2024-06-29T10:00,28.0,68,4.95,582.0,30.2,37.27916666666666
bengaluru,13.0,77.5,2024-06-29T11:00,28.0,69,4.63,397.0,30.4,35.58375
bengaluru,13.0,77.5,2024-06-29T12:00,27.3,71,4.15,212.0,29.8,31.675000000000008
bengaluru,13.0,77.5,2024-06-29T13:00,27.4,71,3.59,76.0,30.2,31.711666666666662
bengaluru,13.0,77.5,2024-06-29T14:00,26.5,75,3.59,3.0,29.2,28.276249999999997
bengaluru,13.0,77.5,2024-06-29T15:00,25.0,78,3.52,0.0,27.5,23.326666666666668
bengaluru,13.0,77.5,2024-06-29T16:00,24.9,79,3.76,0.0,27.2,22.146666666666665
bengaluru,13.0,77.5,2024-06-29T17:00,23.8,83,3.35,0.0,26.2,20.9
bengaluru,13.0,77.5,2024-06-29T18:00,23.5,84,3.23,0.0,26.0,20.80666666666667
bengaluru,13.0,77.5,2024-06-29T19:00,22.9,88,3.16,0.0,25.4,20.34666666666666
bengaluru,13.0,77.5,2024-06-29T20:00,22.3,91,3.01,0.0,24.9,20.38
bengaluru,13.0,77.5,2024-06-29T21:00,22.1,92,3.14,0.0,24.7,20.52
bengaluru,13.0,77.5,2024-06-29T22:00,22.5,90,3.5,0.0,24.8,19.0
bengaluru,13.0,77.5,2024-06-29T23:00,22.7,89,3.77,0.0,24.9,18.060000000000002
bengaluru,13.0,77.5,2024-06-30T00:00,23.1,87,3.52,0.0,25.6,19.960000000000008
bengaluru,13.0,77.5,2024-06-30T01:00,23.0,88,3.44,6.0,25.4,19.899166666666662
bengaluru,13.0,77.5,2024-06-30T02:00,23.2,87,4.02,72.0,25.4,19.576666666666664
bengaluru,13.0,77.5,2024-06-30T03:00,23.3,85,4.49,203.0,25.1,19.192916666666672
bengaluru,13.0,77.5,2024-06-30T04:00,23.3,85,4.61,333.0,25.0,21.02375
bengaluru,13.0,77.5,2024-06-30T05:00,24.5,80,5.31,445.0,26.0,24.010416666666664
bengaluru,13.0,77.5,2024-06-30T06:00,25.8,76,4.78,466.0,27.9,30.21083333333333
bengaluru,13.0,77.5,2024-06-30T07:00,25.8,76,4.15,414.0,28.1,31.22916666666667
bengaluru,13.0,77.5,2024-06-30T08:00,26.7,74,3.98,544.0,29.3,37.60666666666667
bengaluru,13.0,77.5,2024-06-30T09:00,27.8,71,3.94,566.0,30.7,42.0325
bengaluru,13.0,77.5,2024-06-30T10:00,27.7,73,3.79,502.0,30.9,42.66583333333333
bengaluru,13.0,77.5,2024-06-30T11:00,26.6,77,4.05,348.0,29.4,35.35833333333333
bengaluru,13.0,77.5,2024-06-30T12:00,25.9,79,3.98,210.0,28.7,31.144166666666663
bengaluru,13.0,77.5,2024-06-30T13:00,26.2,77,2.96,35.0,29.5,32.03625
bengaluru,13.0,77.5,2024-06-30T14:00,25.7,80,2.97,1.0,29.0,30.745416666666664
bengaluru,13.0,77.5,2024-06-30T15:00,23.6,87,3.32,0.0,26.3,22.92666666666667
bengaluru,13.0,77.5,2024-06-30T16:00,23.4,87,3.01,0.0,26.3,23.54666666666667
bengaluru,13.0,77.5,2024-06-30T17:00,23.1,89,2.4,0.0,26.3,25.56666666666667
bengaluru,13.0,77.5,2024-06-30T18:00,22.8,89,2.86,0.0,25.7,22.446666666666665
bengaluru,13.0,77.5,2024-06-30T19:00,22.3,90,3.49,0.0,24.7,19.02
bengaluru,13.0,77.5,2024-06-30T20:00,21.8,92,3.8,0.0,23.8,19.200000000000003
bengaluru,13.0,77.5,2024-06-30T21:00,21.7,93,3.9,0.0,23.7,19.4
bengaluru,13.0,77.5,2024-06-30T22:00,22.3,94,3.67,0.0,24.8,20.26
bengaluru,13.0,77.5,2024-06-30T23:00,22.2,94,3.44,0.0,24.9,20.720000000000002
bengaluru,13.0,77.5,2024-07-01T00:00,22.8,93,3.23,0.0,25.7,23.30666666666666
bengaluru,13.0,77.5,2024-07-01T01:00,22.6,93,3.52,7.0,25.4,21.757916666666663
